sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-132671/2023	SRR25631784	2023-01-08
hCoV-19/USA/CA-SEARCH-135607/2023	SRR26682637	2023-05-21
hCoV-19/USA/CA-SEARCH-133106/2023	SRR25630663	2023-01-09
hCoV-19/USA/CA-SEARCH-136805/2023	SRR27715078	2023-07-14
hCoV-19/USA/CA-SEARCH-142040/2024	SRR32959509	2024-08-18
hCoV-19/USA/CA-SEARCH-229509/2023	SRR27200021	2023-08-18
hCoV-19/USA/CA-SEARCH-136595/2023	SRR27715419	2023-07-19
hCoV-19/USA/CA-SEARCH-223158/2023	SRR25631830	2023-01-03
hCoV-19/USA/CA-SEARCH-135217/2023	SRR26682256	2023-08-22
hCoV-19/USA/CA-SEARCH-142323/2024	SRR32960272	2024-08-19
hCoV-19/USA/CA-SEARCH-135106/2023	SRR26682520	2023-08-25
hCoV-19/USA/CA-SEARCH-233751/2024	SRR33009706	2024-02-26
hCoV-19/USA/CA-SEARCH-136404/2023	SRR27018519	2023-09-25
hCoV-19/USA/CA-SEARCH-138445/2023	SRR28118419	2023-11-21
hCoV-19/USA/CA-SEARCH-140249/2024	SRR30216571	2024-06-02
hCoV-19/USA/CA-SEARCH-132971/2023	SRR25633813	2023-01-14
hCoV-19/USA/CA-SEARCH-134274/2023	SRR25633461	2023-03-21
hCoV-19/USA/CA-SEARCH-132883/2023	SRR25632221	2023-01-14
hCoV-19/USA/CA-SEARCH-142384/2024	SRR32960165	2024-09-08
hCoV-19/USA/CA-SEARCH-134958/2023	SRR26682141	2023-08-27
hCoV-19/USA/CA-SEARCH-229733/2023	SRR27199971	2023-09-03
hCoV-19/USA/CA-SEARCH-138793/2023	SRR28118078	2023-11-06
hCoV-19/USA/CA-SEARCH-132826/2023	SRR25631755	2023-01-14
hCoV-19/USA/CA-SEARCH-133859/2023	SRR25633000	2023-02-21
hCoV-19/USA/CA-SEARCH-141416/2024	SRR32959327	2024-07-24
hCoV-19/USA/CA-SEARCH-142106/2024	SRR32959480	2024-08-12
hCoV-19/USA/CA-SEARCH-133827/2023	SRR25633539	2023-02-17
hCoV-19/USA/CA-SEARCH-135498/2023	SRR26682478	2023-05-31
hCoV-19/USA/CA-SEARCH-136206/2023	SRR27018441	2023-05-12
hCoV-19/USA/CA-SEARCH-139480/2023	SRR28118933	2023-12-24
hCoV-19/USA/CA-SEARCH-138476/2023	SRR28118541	2023-11-27
hCoV-19/USA/CA-SEARCH-137620/2023	SRR28072917	2023-08-21
hCoV-19/USA/CA-SEARCH-137235/2023	SRR28072565	2023-07-25
hCoV-19/USA/CA-SEARCH-136743/2023	SRR27715237	2023-07-31
hCoV-19/USA/CA-SEARCH-140326/2024	SRR30216429	2024-06-10
hCoV-19/USA/CA-SEARCH-138067/2023	SRR28117052	2023-10-15
hCoV-19/USA/CA-SEARCH-223622/2023	SRR25931442	2023-02-01
hCoV-19/USA/CA-SEARCH-233815/2024	SRR33010054	2024-04-19
hCoV-19/USA/CA-SEARCH-136531/2023	SRR27018787	2023-09-23
hCoV-19/USA/CA-SEARCH-139521/2023	SRR28118687	2023-12-12
hCoV-19/USA/CA-SEARCH-138597/2023	SRR28118120	2023-12-06
hCoV-19/USA/CA-SEARCH-233151/2024	SRR33009598	2024-03-30
hCoV-19/USA/CA-SEARCH-137221/2023	SRR28072672	2023-07-27
hCoV-19/USA/CA-SEARCH-139080/2023	SRR28118656	2023-12-26
hCoV-19/USA/CA-SEARCH-136151/2023	SRR27018756	2023-04-29
hCoV-19/USA/CA-SEARCH-233579/2024	SRR33009549	2024-04-10
hCoV-19/USA/CA-SEARCH-134914/2023	SRR26500464	2023-05-19
hCoV-19/USA/CA-SEARCH-139295/2024	SRR28119016	2024-01-14
hCoV-19/USA/CA-SEARCH-137459/2023	SRR28073032	2023-08-20
hCoV-19/USA/CA-SEARCH-137051/2023	SRR27715120	2023-08-05
hCoV-19/USA/CA-SEARCH-139854/2024	SRR28646235	2024-02-05
hCoV-19/USA/CA-SEARCH-233713/2023	SRR33010085	2023-12-27
hCoV-19/USA/CA-SEARCH-223483/2023	SRR25931493	2023-01-23
hCoV-19/USA/CA-SEARCH-138036/2023	SRR28117083	2023-09-18
hCoV-19/USA/CA-SEARCH-138643/2023	SRR28118237	2023-11-17
hCoV-19/USA/CA-SEARCH-142928/2024	SRR32870332	2024-12-19
hCoV-19/USA/CA-SEARCH-138388/2023	SRR28118590	2023-11-10
hCoV-19/USA/CA-SEARCH-136547/2023	SRR27018490	2023-09-08
hCoV-19/USA/CA-SEARCH-223690/2023	SRR25931755	2023-01-28
hCoV-19/USA/CA-SEARCH-138079/2023	SRR28116977	2023-10-15
hCoV-19/USA/CA-SEARCH-230563/2023	SRR33010343	2023-10-13
hCoV-19/USA/CA-SEARCH-141588/2024	SRR32959451	2024-07-28
hCoV-19/USA/CA-SEARCH-133362/2023	SRR25633771	2023-01-27
hCoV-19/USA/CA-SEARCH-133094/2023	SRR25630664	2023-01-09
hCoV-19/USA/CA-SEARCH-132672/2023	SRR25631783	2023-01-08
hCoV-19/USA/CA-SEARCH-233520/2024	SRR33009864	2024-04-05
hCoV-19/USA/CA-SEARCH-135616/2023	SRR26682630	2023-09-07
hCoV-19/USA/CA-SEARCH-139428/2024	SRR28118709	2024-01-03
hCoV-19/USA/CA-SEARCH-135715/2023	SRR26682197	2023-09-08
hCoV-19/USA/CA-SEARCH-136398/2023	SRR27018609	2023-09-08
hCoV-19/USA/CA-SEARCH-138235/2023	SRR28116828	2023-11-03
hCoV-19/USA/CA-SEARCH-137747/2023	SRR28072899	2023-08-30
hCoV-19/USA/CA-SEARCH-135395/2023	SRR26682251	2023-06-19
hCoV-19/USA/CA-SEARCH-142320/2024	SRR32960275	2024-08-20
hCoV-19/USA/CA-SEARCH-138713/2023	SRR28118368	2023-11-20
hCoV-19/USA/CA-SEARCH-223150/2023	SRR25631837	2023-01-08
hCoV-19/USA/CA-SEARCH-229332/2023	SRR27200026	2023-06-13
hCoV-19/USA/CA-SEARCH-140243/2024	SRR30216576	2024-05-20
hCoV-19/USA/CA-SEARCH-136791/2023	SRR27715368	2023-07-03
hCoV-19/USA/CA-SEARCH-135185/2023	SRR26682280	2023-08-23
hCoV-19/USA/CA-SEARCH-137293/2023	SRR28072848	2023-08-13
hCoV-19/USA/CA-SEARCH-135097/2023	SRR26682527	2023-08-11
hCoV-19/USA/CA-SEARCH-233757/2024	SRR33009701	2024-05-13
hCoV-19/USA/CA-SEARCH-132875/2023	SRR25632226	2023-01-18
hCoV-19/USA/CA-SEARCH-134269/2023	SRR25633466	2023-03-13
hCoV-19/USA/CA-SEARCH-132970/2023	SRR25633814	2023-01-15
hCoV-19/USA/CA-SEARCH-141474/2024	SRR32959278	2024-07-23
hCoV-19/USA/CA-SEARCH-229700/2023	SRR27199976	2023-09-05
hCoV-19/USA/CA-SEARCH-132830/2023	SRR25631752	2023-01-18
hCoV-19/USA/CA-SEARCH-142390/2024	SRR32960162	2024-08-13
hCoV-19/USA/CA-SEARCH-135927/2023	SRR26682146	2023-09-18
hCoV-19/USA/CA-SEARCH-133851/2023	SRR25633007	2023-02-21
hCoV-19/USA/CA-SEARCH-142099/2024	SRR32959487	2024-08-09
hCoV-19/USA/CA-SEARCH-141426/2024	SRR32959320	2024-07-24
hCoV-19/USA/CA-SEARCH-136751/2023	SRR27715230	2023-08-03
hCoV-19/USA/CA-SEARCH-140451/2024	SRR30216389	2024-06-12
hCoV-19/USA/CA-SEARCH-139954/2024	SRR28646125	2024-02-19
hCoV-19/USA/CA-SEARCH-136059/2023	SRR27018446	2023-04-27
hCoV-19/USA/CA-SEARCH-137627/2023	SRR28072910	2023-08-12
hCoV-19/USA/CA-SEARCH-138471/2023	SRR28118546	2023-11-24
hCoV-19/USA/CA-SEARCH-139479/2023	SRR28118934	2023-12-29
hCoV-19/USA/MD-SEARCH-233594/2024	SRR33009659	2024-01-15
hCoV-19/USA/CA-SEARCH-233816/2024	SRR33010053	2024-01-29
hCoV-19/USA/CA-SEARCH-138064/2023	SRR28117055	2023-10-16
hCoV-19/USA/CA-SEARCH-223619/2023	SRR25931445	2023-01-11
hCoV-19/USA/CA-SEARCH-138589/2023	SRR28118127	2023-12-05
hCoV-19/USA/CA-SEARCH-136541/2023	SRR27018780	2023-09-01
hCoV-19/USA/CA-SEARCH-139530/2023	SRR28118680	2023-12-08
hCoV-19/USA/CA-SEARCH-139857/2024	SRR28646232	2024-02-03
hCoV-19/USA/CA-SEARCH-137043/2023	SRR27715127	2023-07-24
hCoV-19/USA/CA-SEARCH-134915/2023	SRR26500463	2023-05-22
hCoV-19/USA/CA-SEARCH-139303/2024	SRR28119011	2024-01-14
hCoV-19/USA/CA-SEARCH-135169/2023	SRR26682768	2023-08-23
hCoV-19/USA/CA-SEARCH-139085/2023	SRR28118651	2023-12-17
hCoV-19/USA/CA-SEARCH-137218/2023	SRR28072675	2023-07-14
hCoV-19/USA/CA-SEARCH-136273/2023	SRR27018751	2023-09-11
hCoV-19/USA/CA-SEARCH-223482/2023	SRR25931494	2023-01-21
hCoV-19/USA/CA-SEARCH-137928/2023	SRR28117084	2023-09-27
hCoV-19/USA/CA-SEARCH-233716/2024	SRR33010082	2024-02-05
hCoV-19/USA/CA-SEARCH-141533/2024	SRR32959037	2024-07-30
hCoV-19/USA/CA-SEARCH-133448/2023	SRR25633629	2023-01-09
hCoV-19/USA/CA-SEARCH-138381/2023	SRR28118597	2023-11-12
hCoV-19/USA/CA-SEARCH-135113/2023	SRR26682309	2023-08-22
hCoV-19/USA/CA-SEARCH-136436/2023	SRR27018497	2023-10-01
hCoV-19/USA/CA-SEARCH-142924/2024	SRR32870335	2024-12-27
hCoV-19/USA/CA-SEARCH-138650/2023	SRR28118230	2023-11-16
hCoV-19/USA/CA-SEARCH-233772/2024	SRR33009688	2024-01-25
hCoV-19/USA/CA-SEARCH-140487/2024	SRR30216358	2024-06-03
hCoV-19/USA/CA-SEARCH-141583/2024	SRR32959456	2024-07-29
hCoV-19/USA/CA-SEARCH-138086/2023	SRR28116970	2023-10-17
hCoV-19/USA/CA-SEARCH-230562/2023	SRR33010344	2023-12-04
hCoV-19/USA/CA-SEARCH-223693/2023	SRR25931752	2023-01-18
hCoV-19/USA/CA-SEARCH-134887/2023	SRR26500547	2023-04-26
hCoV-19/USA/CA-SEARCH-137333/2023	SRR28073111	2023-08-12
hCoV-19/USA/CA-SEARCH-133334/2023	SRR25630618	2023-01-27
hCoV-19/USA/CA-SEARCH-136908/2023	SRR27715003	2023-07-17
hCoV-19/USA/CA-SEARCH-139871/2024	SRR28646316	2024-02-03
hCoV-19/USA/CA-SEARCH-137644/2023	SRR28072751	2023-08-28
hCoV-19/USA/CA-SEARCH-139054/2023	SRR28118775	2023-12-30
hCoV-19/USA/CA-SEARCH-136001/2023	SRR27018675	2023-07-12
hCoV-19/USA/CA-SEARCH-232996/2024	SRR33009818	2024-01-30
hCoV-19/USA/CA-SEARCH-223741/2023	SRR25931217	2023-01-25
hCoV-19/USA/CA-SEARCH-141824/2024	SRR32959113	2024-08-12
hCoV-19/USA/CA-SEARCH-138901/2023	SRR28118314	2023-10-30
hCoV-19/USA/CA-SEARCH-142279/2024	SRR32960209	2024-08-14
hCoV-19/USA/CA-SEARCH-138205/2023	SRR28116854	2023-10-29
hCoV-19/USA/CA-SEARCH-233201/2023	SRR33010260	2023-12-07
hCoV-19/USA/CA-SEARCH-141710/2024	SRR32959572	2024-08-04
hCoV-19/USA/CA-SEARCH-141793/2024	SRR32959204	2024-08-02
hCoV-19/USA/CA-SEARCH-138108/2023	SRR28116885	2023-09-30
hCoV-19/USA/CA-SEARCH-132632/2023	SRR25633868	2023-01-09
hCoV-19/USA/CA-SEARCH-140056/2024	SRR28848791	2024-02-26
hCoV-19/USA/CA-SEARCH-137110/2023	SRR27715314	2023-08-09
hCoV-19/USA/CA-SEARCH-136101/2023	SRR27018562	2023-04-25
hCoV-19/USA/CA-SEARCH-139363/2024	SRR28118810	2024-01-08
hCoV-19/USA/CA-SEARCH-138864/2023	SRR28118462	2023-10-22
hCoV-19/USA/CA-SEARCH-137421/2023	SRR28072834	2023-08-09
hCoV-19/USA/CA-SEARCH-233391/2024	SRR33010177	2024-05-18
hCoV-19/USA/CA-SEARCH-138141/2023	SRR28117171	2023-10-22
hCoV-19/USA/CA-SEARCH-137505/2023	SRR28072780	2023-08-18
hCoV-19/USA/CA-SEARCH-223100/2023	SRR25631089	2023-01-11
hCoV-19/USA/CA-SEARCH-134737/2023	SRR26500596	2023-05-01
hCoV-19/USA/CA-SEARCH-139911/2024	SRR28646159	2024-02-14
hCoV-19/USA/CA-SEARCH-140302/2024	SRR30216452	2024-06-09
hCoV-19/USA/CA-SEARCH-135713/2023	SRR26682403	2023-09-08
hCoV-19/USA/CA-SEARCH-142728/2024	SRR32870398	2024-11-16
hCoV-19/USA/CA-SEARCH-233031/2024	SRR33009625	2024-02-03
hCoV-19/USA/CA-SEARCH-132492/2023	SRR25631217	2023-01-30
hCoV-19/USA/CA-SEARCH-139464/2023	SRR28118948	2023-12-07
hCoV-19/USA/CA-SEARCH-132006/2023	SRR25633930	2023-01-04
hCoV-19/USA/CA-SEARCH-133824/2023	SRR25633542	2023-02-18
hCoV-19/USA/CA-SEARCH-135483/2023	SRR26682062	2023-06-08
hCoV-19/USA/CA-SEARCH-233125/2023	SRR33009991	2023-11-29
hCoV-19/USA/CA-SEARCH-133406/2023	SRR25631676	2023-01-11
hCoV-19/USA/CA-SEARCH-132110/2023	SRR25630791	2023-01-03
hCoV-19/USA/CA-SEARCH-137351/2023	SRR28073098	2023-08-15
hCoV-19/USA/CA-SEARCH-134857/2023	SRR26500369	2023-04-11
hCoV-19/USA/CA-SEARCH-133753/2023	SRR25633684	2023-02-27
hCoV-19/USA/CA-SEARCH-223625/2023	SRR25931439	2023-01-11
hCoV-19/USA/CA-SEARCH-138324/2023	SRR28117029	2023-10-25
hCoV-19/USA/CA-SEARCH-133247/2023	SRR25633655	2023-01-25
hCoV-19/USA/CA-SEARCH-137404/2023	SRR28073049	2023-08-11
hCoV-19/USA/CA-SEARCH-132725/2023	SRR25630740	2023-01-07
hCoV-19/USA/CA-SEARCH-223021/2023	SRR25631100	2023-01-02
hCoV-19/USA/CA-SEARCH-137697/2023	SRR28072609	2023-08-25
hCoV-19/USA/CA-SEARCH-142485/2024	SRR32960097	2024-08-27
hCoV-19/USA/CA-SEARCH-233699/2024	SRR33009532	2024-01-13
hCoV-19/USA/CA-SEARCH-233361/2024	SRR33009940	2024-05-19
hCoV-19/USA/CA-SEARCH-135444/2023	SRR26682714	2023-06-16
hCoV-19/USA/CA-SEARCH-229965/2023	SRR27199883	2023-07-27
hCoV-19/USA/CA-SEARCH-230583/2023	SRR33010338	2023-12-04
hCoV-19/USA/CA-SEARCH-133596/2023	SRR25633593	2023-02-11
hCoV-19/USA/CA-SEARCH-133928/2023	SRR25631561	2023-02-26
hCoV-19/USA/CA-SEARCH-142806/2024	SRR32870349	2024-11-26
hCoV-19/USA/CA-SEARCH-139319/2024	SRR28118999	2024-01-12
hCoV-19/USA/CA-SEARCH-135898/2023	SRR26682375	2023-09-19
hCoV-19/USA/CA-SEARCH-140523/2024	SRR30216324	2024-05-09
hCoV-19/USA/CA-SEARCH-139741/2024	SRR28646188	2024-01-09
hCoV-19/USA/CA-SEARCH-140392/2024	SRR30216483	2024-06-07
hCoV-19/USA/CA-SEARCH-135554/2023	SRR26682199	2023-06-01
hCoV-19/USA/CA-SEARCH-135943/2023	SRR27018607	2023-07-03
hCoV-19/USA/CA-SEARCH-137785/2023	SRR28072723	2023-08-13
hCoV-19/USA/CA-SEARCH-139430/2024	SRR28118707	2024-01-04
hCoV-19/USA/CA-SEARCH-136813/2023	SRR27715071	2023-06-27
hCoV-19/USA/CA-SEARCH-135262/2023	SRR26500535	2023-09-01
hCoV-19/USA/CA-SEARCH-141657/2024	SRR32959161	2024-07-29
hCoV-19/USA/CA-SEARCH-140151/2024	SRR29351124	2024-04-12
hCoV-19/USA/CA-SEARCH-223574/2023	SRR25931265	2023-01-26
hCoV-19/USA/CA-SEARCH-136633/2023	SRR27715410	2023-06-11
hCoV-19/USA/CA-SEARCH-137749/2023	SRR28072897	2023-08-29
hCoV-19/USA/CA-SEARCH-136957/2023	SRR27714985	2023-07-20
hCoV-19/USA/CA-SEARCH-138715/2023	SRR28118366	2023-12-04
hCoV-19/USA/CA-SEARCH-142902/2024	SRR32870263	2024-12-24
hCoV-19/USA/CA-SEARCH-223148/2023	SRR25631839	2023-01-02
hCoV-19/USA/CA-SEARCH-137890/2023	SRR28117214	2023-10-09
hCoV-19/USA/CA-SEARCH-142053/2024	SRR32959500	2024-08-16
hCoV-19/USA/CA-SEARCH-233281/2023	SRR33010212	2023-12-25
hCoV-19/USA/CA-SEARCH-138237/2023	SRR28116826	2023-11-06
hCoV-19/USA/CA-SEARCH-134266/2023	SRR25633468	2023-03-09
hCoV-19/USA/CA-SEARCH-141484/2024	SRR32959276	2024-07-23
hCoV-19/USA/CA-SEARCH-132872/2023	SRR25632228	2023-01-14
hCoV-19/USA/CA-SEARCH-139114/2024	SRR28118862	2024-01-06
hCoV-19/USA/CA-SEARCH-138455/2023	SRR28118410	2023-11-22
hCoV-19/USA/CA-SEARCH-137295/2023	SRR28072846	2023-08-13
hCoV-19/USA/CA-SEARCH-136414/2023	SRR27018510	2023-10-03
hCoV-19/USA/CA-SEARCH-137080/2023	SRR27714954	2023-08-08
hCoV-19/USA/CA-SEARCH-135095/2023	SRR26682529	2023-08-14
hCoV-19/USA/CA-SEARCH-140240/2024	SRR30216578	2024-05-22
hCoV-19/USA/CA-SEARCH-136793/2023	SRR27715366	2023-07-14
hCoV-19/USA/CA-SEARCH-137906/2023	SRR28117103	2023-09-27
hCoV-19/USA/CA-SEARCH-232976/2023	SRR33010105	2023-12-31
hCoV-19/USA/CA-SEARCH-133848/2023	SRR25633009	2023-02-21
hCoV-19/USA/CA-SEARCH-138803/2023	SRR28118071	2023-11-28
hCoV-19/USA/CA-SEARCH-229687/2023	SRR27199978	2023-07-25
hCoV-19/USA/CA-SEARCH-135925/2023	SRR26682148	2023-09-18
hCoV-19/USA/CA-SEARCH-138469/2023	SRR28118548	2023-11-25
hCoV-19/USA/CA-SEARCH-136056/2023	SRR27018448	2023-05-15
hCoV-19/USA/NV-SEARCH-233167/2024	SRR33009657	2024-01-15
hCoV-19/USA/CA-SEARCH-135507/2023	SRR26682471	2023-05-23
hCoV-19/USA/CA-SEARCH-140414/2024	SRR30216420	2024-06-11
hCoV-19/USA/CA-SEARCH-140454/2024	SRR30216387	2024-06-14
hCoV-19/USA/CA-SEARCH-131988/2023	SRR25633942	2023-01-02
hCoV-19/USA/CA-SEARCH-133947/2023	SRR25633530	2023-02-28
hCoV-19/USA/CA-SEARCH-142097/2024	SRR32959489	2024-08-06
hCoV-19/USA/CA-SEARCH-233217/2024	SRR33009591	2024-01-10
hCoV-19/USA/CA-SEARCH-138587/2023	SRR28118129	2023-12-05
hCoV-19/USA/CA-SEARCH-133775/2023	SRR25631604	2023-02-14
hCoV-19/USA/CA-SEARCH-141531/2024	SRR32959039	2024-07-30
hCoV-19/USA/CA-SEARCH-133451/2023	SRR25633627	2023-01-09
hCoV-19/USA/CA-SEARCH-135171/2023	SRR26682766	2023-08-24
hCoV-19/USA/CA-SEARCH-233593/2023	SRR33009540	2023-12-16
hCoV-19/USA/CA-SEARCH-233411/2024	SRR33009932	2024-05-03
hCoV-19/USA/CA-SEARCH-134081/2023	SRR25631172	2023-02-07
hCoV-19/USA/CA-SEARCH-137041/2023	SRR27715129	2023-08-01
hCoV-19/USA/CA-SEARCH-132735/2023	SRR25630732	2023-01-06
hCoV-19/USA/CA-SEARCH-141581/2024	SRR32959458	2024-07-29
hCoV-19/USA/CA-SEARCH-140489/2024	SRR30216356	2024-06-18
hCoV-19/USA/CA-SEARCH-142163/2024	SRR32960323	2024-08-24
hCoV-19/USA/CA-SEARCH-135117/2023	SRR26682307	2023-08-24
hCoV-19/USA/CA-SEARCH-136433/2023	SRR27018499	2023-10-01
hCoV-19/USA/CA-SEARCH-138379/2023	SRR28118599	2023-11-12
hCoV-19/USA/CA-SEARCH-134236/2023	SRR25631513	2023-03-03
hCoV-19/USA/CA-SEARCH-233774/2024	SRR33009686	2024-02-29
hCoV-19/USA/CA-SEARCH-133662/2023	SRR25633703	2023-02-13
hCoV-19/USA/CA-SEARCH-223739/2023	SRR25931219	2023-01-26
hCoV-19/USA/CA-SEARCH-223270/2023	SRR25631056	2023-01-17
hCoV-19/USA/CA-SEARCH-135934/2023	SRR26682642	2023-09-18
hCoV-19/USA/CA-SEARCH-232999/2024	SRR33009816	2024-02-16
hCoV-19/USA/CA-SEARCH-133339/2023	SRR25630616	2023-01-31
hCoV-19/USA/CA-SEARCH-134885/2023	SRR26500549	2023-04-17
hCoV-19/USA/CA-SEARCH-139869/2024	SRR28646318	2024-02-03
hCoV-19/USA/CA-SEARCH-134181/2023	SRR25632950	2023-02-06
hCoV-19/USA/CA-SEARCH-132534/2023	SRR25632285	2023-01-29
hCoV-19/USA/CA-SEARCH-135802/2023	SRR26682584	2023-08-25
hCoV-19/USA/CA-SEARCH-135524/2023	SRR26682223	2023-05-18
hCoV-19/USA/CA-SEARCH-142283/2024	SRR32960207	2024-08-17
hCoV-19/USA/CA-SEARCH-233641/2024	SRR33009773	2024-01-09
hCoV-19/USA/CA-SEARCH-140366/2024	SRR30216504	2024-06-15
hCoV-19/USA/CA-SEARCH-132635/2023	SRR25633866	2023-01-10
hCoV-19/USA/CA-SEARCH-133988/2023	SRR25632981	2023-02-26
hCoV-19/USA/CA-SEARCH-132706/2023	SRR25632254	2023-01-07
hCoV-19/USA/CA-SEARCH-134735/2023	SRR26500598	2023-05-03
hCoV-19/USA/CA-SEARCH-223103/2023	SRR25631087	2023-01-12
hCoV-19/USA/CA-SEARCH-142459/2024	SRR32960110	2024-09-01
hCoV-19/USA/CA-SEARCH-134967/2023	SRR26682134	2023-08-28
hCoV-19/USA/CA-SEARCH-133010/2023	SRR25631720	2023-01-12
hCoV-19/USA/CA-SEARCH-135565/2023	SRR26682693	2023-06-23
hCoV-19/USA/CA-SEARCH-229912/2023	SRR27199904	2023-08-31
hCoV-19/USA/CA-SEARCH-133039/2023	SRR25632192	2023-01-08
hCoV-19/USA/CA-SEARCH-133475/2023	SRR25633075	2023-02-15
hCoV-19/USA/CA-SEARCH-233389/2024	SRR33010179	2024-05-25
hCoV-19/USA/CA-SEARCH-141992/2024	SRR32959352	2024-08-17
hCoV-19/USA/CA-SEARCH-142731/2024	SRR32870396	2024-11-03
hCoV-19/USA/CA-SEARCH-138344/2023	SRR28118293	2023-11-14
hCoV-19/USA/CA-SEARCH-132489/2023	SRR25631219	2023-02-01
hCoV-19/USA/CA-SEARCH-137716/2023	SRR28072962	2023-08-27
hCoV-19/USA/CA-SEARCH-138483/2023	SRR28118534	2023-11-25
hCoV-19/USA/CA-SEARCH-139466/2023	SRR28118946	2023-12-07
hCoV-19/USA/CA-SEARCH-136218/2023	SRR27018434	2023-09-20
hCoV-19/USA/CA-SEARCH-136737/2023	SRR27715242	2023-08-04
hCoV-19/USA/CA-SEARCH-139914/2024	SRR28646157	2024-02-12
hCoV-19/USA/CA-SEARCH-138326/2023	SRR28117027	2023-10-27
hCoV-19/USA/CA-SEARCH-223627/2023	SRR25931437	2023-01-11
hCoV-19/USA/CA-SEARCH-141938/2024	SRR32959094	2024-08-10
hCoV-19/USA/CA-SEARCH-233877/2023	SRR33010021	2023-12-25
hCoV-19/USA/CA-SEARCH-137353/2023	SRR28073096	2023-08-14
hCoV-19/USA/CA-SEARCH-139905/2024	SRR28646291	2024-02-11
hCoV-19/USA/CA-SEARCH-137130/2023	SRR27715184	2023-08-09
hCoV-19/USA/CA-SEARCH-134859/2023	SRR26500367	2023-02-24
hCoV-19/USA/CA-SEARCH-133404/2023	SRR25631678	2023-01-20
hCoV-19/USA/CA-SEARCH-136442/2023	SRR27018723	2023-09-30
hCoV-19/USA/CA-SEARCH-142482/2024	SRR32960099	2024-08-15
hCoV-19/USA/CA-SEARCH-139149/2024	SRR28118623	2024-01-08
hCoV-19/USA/CA-SEARCH-137699/2023	SRR28072607	2023-08-25
hCoV-19/USA/CA-SEARCH-138781/2023	SRR28118184	2023-11-07
hCoV-19/USA/CA-SEARCH-137406/2023	SRR28073047	2023-08-04
hCoV-19/USA/CA-SEARCH-139224/2024	SRR28119063	2024-01-04
hCoV-19/USA/CA-SEARCH-134930/2023	SRR26500411	2023-05-31
hCoV-19/USA/CA-SEARCH-139849/2024	SRR28646240	2024-02-05
hCoV-19/USA/CA-SEARCH-136925/2023	SRR27715155	2023-07-20
hCoV-19/USA/CA-SEARCH-142085/2024	SRR32959045	2024-08-09
hCoV-19/USA/CA-SEARCH-136610/2023	SRR27715293	2023-07-08
hCoV-19/USA/CA-SEARCH-139745/2024	SRR28646186	2024-01-10
hCoV-19/USA/CA-SEARCH-142808/2024	SRR32870347	2024-11-17
hCoV-19/USA/CA-SEARCH-138570/2023	SRR28118242	2023-11-27
hCoV-19/USA/CA-SEARCH-139322/2024	SRR28118997	2024-01-12
hCoV-19/Mexico/JA-SEARCH-132446/2023	SRR25673468	2023-01-10
hCoV-19/USA/CA-SEARCH-230596/2023	SRR33010336	2023-10-13
hCoV-19/USA/CA-SEARCH-141904/2024	SRR32959383	2024-08-09
hCoV-19/USA/CA-SEARCH-137991/2023	SRR28116902	2023-09-13
hCoV-19/USA/CA-SEARCH-141730/2024	SRR32959424	2024-07-31
hCoV-19/USA/CA-SEARCH-133661/2023	SRR25633704	2023-02-14
hCoV-19/USA/CA-SEARCH-133345/2023	SRR25630611	2023-01-27
hCoV-19/USA/CA-SEARCH-137324/2023	SRR28073118	2023-08-12
hCoV-19/USA/CA-SEARCH-135786/2023	SRR26682645	2023-08-23
hCoV-19/USA/CA-SEARCH-233066/2024	SRR33009811	2024-02-02
hCoV-19/USA/CA-SEARCH-137637/2023	SRR28072758	2023-08-14
hCoV-19/USA/CA-SEARCH-223277/2023	SRR25631051	2023-01-05
hCoV-19/USA/CA-SEARCH-233192/2024	SRR33010269	2024-01-08
hCoV-19/USA/CA-SEARCH-134174/2023	SRR25632957	2023-02-24
hCoV-19/USA/CA-SEARCH-135523/2023	SRR26682224	2023-05-31
hCoV-19/USA/CA-SEARCH-142292/2024	SRR32960200	2024-08-14
hCoV-19/USA/CA-SEARCH-135803/2023	SRR26682583	2023-08-28
hCoV-19/USA/CA-SEARCH-223144/2023	SRR25631842	2023-01-15
hCoV-19/USA/CA-SEARCH-140586/2024	SRR30216275	2024-05-22
hCoV-19/USA/CA-SEARCH-140367/2024	SRR30216503	2024-06-17
hCoV-19/USA/CA-SEARCH-139354/2024	SRR28118819	2024-01-12
hCoV-19/USA/CA-SEARCH-233640/2024	SRR33009774	2024-01-08
hCoV-19/USA/CA-SEARCH-135010/2023	SRR26682552	2023-08-29
hCoV-19/USA/CA-SEARCH-132707/2023	SRR25632253	2023-01-10
hCoV-19/USA/CA-SEARCH-133983/2023	SRR25632986	2023-02-27
hCoV-19/USA/CA-SEARCH-140041/2024	SRR28848798	2024-02-24
hCoV-19/USA/CA-SEARCH-132763/2023	SRR25633861	2023-01-04
hCoV-19/USA/CA-SEARCH-223178/2023	SRR25633413	2023-01-12
hCoV-19/USA/CA-SEARCH-133001/2023	SRR25631727	2023-01-13
hCoV-19/USA/CA-SEARCH-229913/2023	SRR27199903	2023-08-28
hCoV-19/USA/CA-SEARCH-135563/2023	SRR26682694	2023-06-23
hCoV-19/USA/CA-SEARCH-223112/2023	SRR25631080	2023-01-03
